,datetime,count
0,2011-01-20 00:00:00,6.870620264392626
1,2011-01-20 01:00:00,0.0
2,2011-01-20 02:00:00,0.0
3,2011-01-20 03:00:00,6.870620264392626
4,2011-01-20 04:00:00,6.870620264392626
5,2011-01-20 05:00:00,6.870620264392626
6,2011-01-20 06:00:00,6.870620264392626
7,2011-01-20 07:00:00,6.870620264392626
8,2011-01-20 08:00:00,6.870620264392626
9,2011-01-20 09:00:00,6.871254056190488
10,2011-01-20 10:00:00,6.871254056190488
11,2011-01-20 11:00:00,6.8712875570593415
12,2011-01-20 12:00:00,0.0
13,2011-01-20 13:00:00,6.8712875570593415
14,2011-01-20 14:00:00,6.8712875570593415
15,2011-01-20 15:00:00,6.8712875570593415
16,2011-01-20 16:00:00,6.871254056190488
17,2011-01-20 17:00:00,6.871254056190488
18,2011-01-20 18:00:00,6.870620264392626
19,2011-01-20 19:00:00,6.870620264392626
20,2011-01-20 20:00:00,6.870620264392626
21,2011-01-20 21:00:00,6.870620264392626
22,2011-01-20 22:00:00,6.870620264392626
23,2011-01-20 23:00:00,6.870620264392626
24,2011-01-21 00:00:00,6.870620264392626
25,2011-01-21 01:00:00,6.870620264392626
26,2011-01-21 02:00:00,6.870620264392626
27,2011-01-21 03:00:00,6.870620264392626
28,2011-01-21 04:00:00,6.003862345215082
29,2011-01-21 05:00:00,6.870620264392626
30,2011-01-21 06:00:00,6.870620264392626
31,2011-01-21 07:00:00,6.871254056190488
32,2011-01-21 08:00:00,6.871254056190488
33,2011-01-21 09:00:00,6.871254056190488
34,2011-01-21 10:00:00,6.871254056190488
35,2011-01-21 11:00:00,6.8704198132325995
36,2011-01-21 12:00:00,6.870514667702972
37,2011-01-21 13:00:00,6.870514667702972
38,2011-01-21 14:00:00,6.870514667702972
39,2011-01-21 15:00:00,6.870514667702972
40,2011-01-21 16:00:00,6.870514667702972
41,2011-01-21 17:00:00,6.870514667702972
42,2011-01-21 18:00:00,6.870514667702972
43,2011-01-21 19:00:00,6.870514667702972
44,2011-01-21 20:00:00,6.870473388018556
45,2011-01-21 21:00:00,6.869998364678705
46,2011-01-21 22:00:00,6.8704198132325995
47,2011-01-21 23:00:00,6.869998364678705
48,2011-01-22 00:00:00,6.871320946071997
49,2011-01-22 01:00:00,6.8704198132325995
50,2011-01-22 02:00:00,6.8704198132325995
51,2011-01-22 03:00:00,6.8704198132325995
52,2011-01-22 04:00:00,6.871254056190488
53,2011-01-22 06:00:00,6.871320946071997
54,2011-01-22 07:00:00,6.871320946071997
55,2011-01-22 08:00:00,6.871320946071997
56,2011-01-22 09:00:00,6.8704198132325995
57,2011-01-22 10:00:00,6.8704198132325995
58,2011-01-22 11:00:00,6.869998364678705
59,2011-01-22 12:00:00,6.869998364678705
60,2011-01-22 13:00:00,0.0
61,2011-01-22 14:00:00,6.870473388018556
